,title,description,year,rating,runtime,genres,directors,stars
3103,Hook,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",1991,6.8,142 min,"Adventure, Comedy, Family",Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins"
3104,Insidious,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,I) (2010,6.8,103 min,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye"
3105,Lolita,"An English professor falls for a minor, and has to face the consequences of his actions.",1997,6.8,137 min,"Drama, Romance",Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella"
3106,The Fast and the Furious,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,2001,6.8,106 min,"Action, Crime, Thriller",Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster"
3107,The Woman King,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",2022,6.8,135 min,"Action, Drama, History",Gina Prince-Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim"
3108,The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",2019,6.8,118 min,"Animation, Adventure, Drama",Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor"
3109,The Magnificent Seven,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,2016,6.8,132 min,"Action, Adventure, Drama",Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio"
3110,Aquaman,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",2018,6.8,143 min,"Action, Adventure, Fantasy",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson"
3111,Thirteen,"A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend.",2003,6.8,100 min,Drama,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens"
3112,Annihilation,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",I) (2018,6.8,115 min,"Adventure, Drama, Horror",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong"
3113,The Good Nurse,An infamous caregiver is implicated in the deaths of hundreds of hospital patients.,2022,6.8,121 min,"Biography, Crime, Drama",Tobias Lindholm,"Eddie Redmayne, Jessica Chastain, Denise Pillott, Dartel McRae"
3114,Bones and All,"Maren, a young woman, learns how to survive on the margins of society.",2022,6.8,131 min,"Drama, Horror, Romance",Luca Guadagnino,"Timothée Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey"
3115,White Men Can't Jump,Black and white basketball hustlers join forces to double their chances of winning money on the street courts and in a basketball tournament.,1992,6.8,115 min,"Comedy, Sport",Ron Shelton,"Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell"
3116,Always Be My Maybe,"Everyone assumed that Sasha and Marcus would wind up together, except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder--maybe?",2019,6.8,101 min,"Comedy, Romance",Nahnatchka Khan,"Ali Wong, Randall Park, James Saito, Michelle Buteau"
3117,Ready or Not,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,I) (2019,6.8,95 min,"Action, Comedy, Horror","Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny"
3118,The Bad Guys,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",2022,6.8,100 min,"Animation, Adventure, Comedy",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson"
3119,Us,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,II) (2019,6.8,116 min,"Horror, Mystery, Thriller",Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker"
3120,Bridesmaids,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",I) (2011,6.8,125 min,"Comedy, Romance",Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews"
3121,A Simple Favor,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",2018,6.8,117 min,"Comedy, Crime, Mystery",Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells"
3122,The Maze Runner,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",2014,6.8,113 min,"Action, Mystery, Sci-Fi",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster"
3123,Captain Marvel,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,2019,6.8,123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law"
3124,Sinister,"A controversial true crime writer finds a box of super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",I) (2012,6.8,110 min,"Horror, Mystery, Thriller",Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson"
3125,The Power of the Dog,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",2021,6.8,126 min,"Drama, Romance, Western",Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee"
3126,TRON: Legacy,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,2010,6.8,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner"
3127,It Follows,A young woman is followed by an unknown supernatural force after a sexual encounter.,2014,6.8,100 min,"Horror, Mystery, Thriller",David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe"
3128,Bombshell,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,I) (2019,6.8,109 min,"Biography, Drama",Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow"
3129,Signs,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",2002,6.8,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin"
3130,Hannibal,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",2001,6.8,131 min,"Crime, Drama, Thriller",Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta"
3131,Heartbreak Ridge,"Hard-nosed, hard-living Marine Gunnery Sergeant Tom Highway (Clint Eastwood) clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",1986,6.8,130 min,"Drama, War",Clint Eastwood,"Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn"
3132,Cruel Intentions,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,1999,6.8,97 min,"Drama, Romance",Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair"
3133,Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,1993,6.8,105 min,"Comedy, Drama, Romance",Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson"
3134,Mad Max,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",1979,6.8,88 min,"Action, Adventure, Sci-Fi",George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley"
3135,50 First Dates,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,2004,6.8,99 min,"Comedy, Drama, Romance",Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin"
3136,Spectre,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",I) (2015,6.8,148 min,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes"
3137,Great Expectations,Modernization of Charles Dickens' classic story finds the hapless Finn as a painter in New York City pursuing his unrequited and haughty childhood love.,1998,6.8,111 min,"Drama, Romance",Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper"
3138,The Witches,"A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",1990,6.8,91 min,"Adventure, Comedy, Family",Nicolas Roeg,"Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson"
3139,Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",2019,6.8,103 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff"
3140,Chappie,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",2015,6.8,120 min,"Action, Crime, Drama",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver"
3141,The House That Jack Built,"The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.",2018,6.8,152 min,"Crime, Drama, Horror",Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan"
3142,The Mask of Zorro,"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",1998,6.8,136 min,"Action, Adventure, Comedy",Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira"
3143,Bad Boys,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,1995,6.8,119 min,"Action, Comedy, Crime",Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro"
3144,The 'Burbs,An overstressed suburbanite and his neighbors are convinced that the new family on the block is part of a murderous Satanic cult.,1989,6.8,102 min,"Comedy, Mystery, Thriller",Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman"
3145,The Autopsy of Jane Doe,"A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",2016,6.8,86 min,"Horror, Mystery, Thriller",André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton"
3146,History of the World: Part I,Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,1981,6.8,92 min,"Comedy, History, Musical",Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise, Madeline Kahn"
3147,Saturday Night Fever,"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",1977,6.8,118 min,"Drama, Music",John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali"
3148,Bruce Almighty,A whiny news reporter is given the chance to step into God's shoes.,2003,6.8,101 min,"Comedy, Fantasy",Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall"
3149,The Babadook,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",2014,6.8,94 min,"Horror, Mystery",Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney"
3150,Primer,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",2004,6.8,77 min,"Drama, Sci-Fi, Thriller",Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya"
3151,Men in Black 3,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,2012,6.8,106 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement"
3152,Risky Business,"A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand.",1983,6.8,99 min,"Comedy, Crime, Drama",Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur"
3153,Before We Go,Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,I) (2014,6.8,95 min,"Comedy, Drama, Romance",Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum"
3154,Yesterday,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,III) (2019,6.8,116 min,"Comedy, Fantasy, Music",Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell"
3155,The Book of Eli,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",2010,6.8,118 min,"Action, Adventure, Drama","Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman"
3156,Long Shot,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",2019,6.8,125 min,"Comedy, Romance",Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr."
3157,What Happened to Monday,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",2017,6.8,123 min,"Action, Crime, Fantasy",Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari"
3158,Boss Level,"Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise.",2020,6.8,100 min,"Action, Adventure, Comedy",Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh"
3159,Superman II,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",1980,6.8,127 min,"Action, Adventure, Sci-Fi","Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty"
3160,Thor: The Dark World,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2013,6.8,112 min,"Action, Adventure, Fantasy",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård"
3161,The Firm,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,1993,6.8,154 min,"Drama, Mystery, Thriller",Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook"
3162,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",2016,6.8,117 min,"Action, Comedy, Fantasy",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones"
3163,Body Double,A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.,1984,6.8,114 min,"Crime, Drama, Mystery",Brian De Palma,"Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton"
3164,The Island,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",2005,6.8,136 min,"Action, Sci-Fi, Thriller",Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi"
3165,Disturbia,A teen living under house arrest becomes convinced his neighbor is a serial killer.,2007,6.8,105 min,"Crime, Drama, Mystery",D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer"
3166,Life,"In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century.",I) (1999,6.8,108 min,"Comedy, Crime, Drama",Ted Demme,"Eddie Murphy, Martin Lawrence, Obba Babatundé, Nick Cassavetes"
3167,To Die For,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,1995,6.8,106 min,"Comedy, Crime, Drama",Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck"
3168,Hellboy,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",2004,6.8,122 min,"Action, Adventure, Fantasy",Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt"
3169,Bloodsport,"""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",1988,6.8,92 min,"Action, Biography, Drama",Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton"
3170,Hanna,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",2011,6.8,111 min,"Action, Adventure, Drama",Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps"
3171,Rocky III,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.",1982,6.8,99 min,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
3172,Logan's Run,A police officer in the future uncovers the deadly secret behind a society that worships youth.,1976,6.8,119 min,"Action, Adventure, Sci-Fi",Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne"
3173,Role Models,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,2008,6.8,99 min,Comedy,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse"
3174,Selena,"The true story of Selena, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart-topping albums on the Latin music charts.",1997,6.8,127 min,"Biography, Drama, Music",Gregory Nava,"Jennifer Lopez, Edward James Olmos, Jon Seda, Jackie Guerra"
3175,The Long Kiss Goodnight,"Samantha Caine lives in a small town with her daughter. Eight years ago she emerged, two months pregnant, from a nearby river with no memory of her past or who she is. However, she's getting closer to finding out about her past.",1996,6.8,121 min,"Action, Crime, Drama",Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko"
3176,News of the World,A Civil War veteran agrees to deliver a girl taken by the Kiowa people years ago to her aunt and uncle against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.,2020,6.8,118 min,"Action, Adventure, Drama",Paul Greengrass,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson"
3177,Young Guns,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",1988,6.8,107 min,"Action, Drama, Western",Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen"
3178,Judy,Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,II) (2019,6.8,118 min,"Biography, Drama, Music",Rupert Goold,"Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell"
3179,Stepmom,"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",1998,6.8,125 min,"Comedy, Drama",Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone"
3180,21,"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.",2008,6.8,123 min,"Crime, Drama, History",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo"
3181,1408,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",2007,6.8,104 min,"Fantasy, Horror, Mystery",Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub"
3182,Panic Room,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",2002,6.8,112 min,"Crime, Drama, Thriller",David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam"
3183,The Tree of Life,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",2011,6.8,139 min,"Drama, Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken"
3184,Four Brothers,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",2005,6.8,109 min,"Action, Crime, Drama",John Singleton,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund"
3185,Martha Marcy May Marlene,"Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",2011,6.8,102 min,"Drama, Mystery, Thriller",Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott"
3186,Contagion,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",2011,6.8,106 min,"Drama, Thriller",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow"
3187,The Outpost,A small team of U.S. soldiers battles against hundreds of Taliban fighters in Afghanistan.,2019,6.8,123 min,"Action, Drama, History",Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy"
3188,City Slickers,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",1991,6.8,113 min,"Comedy, Western",Ron Underwood,"Billy Crystal, Jack Palance, Daniel Stern, Bruno Kirby"
3189,Meet the Robinsons,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",2007,6.8,95 min,"Animation, Adventure, Comedy",Stephen J. Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry"
3190,A Series of Unfortunate Events,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",2004,6.8,108 min,"Adventure, Comedy, Family",Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken"
3191,The Vow,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",2012,6.8,104 min,"Drama, Romance",Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange"
3192,Odd Thomas,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",2013,6.8,97 min,"Comedy, Fantasy, Horror",Stephen Sommers,"Anton Yelchin, Ashley Sommers, Leonor Varela, Matthew Page"
3193,Stripes,Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,1981,6.8,106 min,"Comedy, War",Ivan Reitman,"Bill Murray, John Candy, Harold Ramis, Warren Oates"
3194,Mank,1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,2020,6.8,131 min,"Biography, Comedy, Drama",David Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins, Tom Pelphrey"
3195,Warm Bodies,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",2013,6.8,98 min,"Comedy, Horror, Romance",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton"
3196,Bolt,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,2008,6.8,96 min,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton"
3197,Adventureland,"In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",2009,6.8,107 min,"Comedy, Drama, Romance",Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr"
3198,Tenacious D in the Pick of Destiny,"To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",2006,6.8,94 min,"Adventure, Comedy, Music",Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio"
3199,A Ghost Story,"In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.",2017,6.8,92 min,"Drama, Fantasy, Romance",David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson"
3200,Addams Family Values,"The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie.",1993,6.8,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack"
3201,Bridget Jones's Diary,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,2001,6.8,97 min,"Comedy, Drama, Romance",Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones"
3202,Brother Bear,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",2003,6.8,85 min,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize"
3203,Yes Man,"A man challenges himself to say ""yes"" to everything.",2008,6.8,104 min,"Comedy, Romance",Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins"
3204,The Fog,An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,1980,6.8,89 min,"Horror, Thriller",John Carpenter,"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman"
3205,Home Alone 2: Lost in New York,"One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.",1992,6.8,120 min,"Adventure, Comedy, Crime",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara"
3206,The Imaginarium of Doctor Parnassus,A traveling theater company gives its audience much more than they were expecting.,2009,6.8,123 min,"Adventure, Comedy, Fantasy",Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield"
3207,Exam,"Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.",2009,6.8,101 min,"Crime, Horror, Mystery",Stuart Hazeldine,"Adar Beck, Gemma Chan, Nathalie Cox, John Lloyd Fillingham"
